,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
209,86.0,63.0,55.0,115.0,27.0,35.0,70.0,79.0,90.0,102.0,107.0,123.0,67.0,43.0,110.0,108.0,144.0,42.0,87.0,44.0,145.0,117.0,50.0,66.0,146.0,13.0,16.0,36.0,134.0,101.0,18.0,32.0,47.0,129.0,77.0,91.0,92.0,81.0,38.0,15.0,31.0,52.0,41.0,14.0,17.0,20.0,21.0,22.0,23.0,25.0,26.0,39.0,40.0,45.0,49.0,51.0,53.0,54.0,56.0,57.0,58.0,59.0,60.0,62.0,64.0,71.0,76.0,82.0,83.0,85.0,88.0,93.0,95.0,96.0,98.0,103.0,104.0,105.0,109.0,116.0,119.0,120.0,125.0,126.0,128.0,133.0,135.0,136.0,137.0,139.0,140.0,141.0,142.0,148.0,,,,,,
210,13.0,41.0,48.0,66.0,113.0,138.0,95.0,80.0,123.0,98.0,50.0,78.0,71.0,37.0,44.0,54.0,76.0,57.0,87.0,139.0,118.0,55.0,58.0,63.0,132.0,108.0,102.0,143.0,25.0,124.0,126.0,24.0,14.0,89.0,69.0,73.0,112.0,122.0,94.0,32.0,15.0,92.0,28.0,119.0,20.0,42.0,49.0,27.0,62.0,17.0,19.0,23.0,30.0,31.0,34.0,36.0,38.0,45.0,46.0,52.0,53.0,56.0,59.0,61.0,65.0,67.0,68.0,72.0,74.0,79.0,83.0,84.0,85.0,86.0,91.0,93.0,96.0,103.0,105.0,107.0,110.0,115.0,116.0,120.0,121.0,127.0,128.0,131.0,135.0,137.0,140.0,141.0,142.0,147.0,148.0,,,,,
211,92.0,101.0,65.0,138.0,40.0,13.0,30.0,42.0,48.0,63.0,67.0,77.0,102.0,70.0,54.0,69.0,21.0,20.0,146.0,126.0,109.0,145.0,24.0,46.0,136.0,139.0,43.0,119.0,14.0,87.0,79.0,76.0,25.0,129.0,135.0,28.0,98.0,89.0,51.0,32.0,96.0,108.0,85.0,123.0,56.0,47.0,143.0,93.0,29.0,38.0,37.0,75.0,137.0,107.0,72.0,49.0,124.0,16.0,18.0,19.0,23.0,27.0,31.0,33.0,35.0,36.0,39.0,44.0,45.0,52.0,53.0,58.0,62.0,66.0,71.0,80.0,83.0,84.0,88.0,94.0,95.0,99.0,106.0,110.0,111.0,114.0,115.0,116.0,117.0,118.0,121.0,125.0,127.0,130.0,131.0,132.0,133.0,141.0,142.0,144.0
212,30.0,101.0,42.0,13.0,34.0,36.0,70.0,79.0,85.0,103.0,127.0,117.0,51.0,142.0,143.0,93.0,116.0,47.0,100.0,113.0,102.0,21.0,65.0,67.0,88.0,138.0,87.0,124.0,14.0,54.0,137.0,31.0,43.0,120.0,148.0,112.0,128.0,94.0,86.0,49.0,99.0,122.0,16.0,28.0,56.0,114.0,104.0,77.0,60.0,83.0,71.0,17.0,18.0,20.0,23.0,25.0,26.0,27.0,29.0,35.0,39.0,40.0,44.0,53.0,57.0,58.0,59.0,61.0,63.0,64.0,66.0,68.0,72.0,73.0,74.0,75.0,76.0,80.0,82.0,84.0,89.0,91.0,92.0,95.0,96.0,97.0,109.0,110.0,111.0,121.0,126.0,130.0,131.0,133.0,134.0,135.0,136.0,139.0,141.0,146.0
213,58.0,78.0,64.0,35.0,42.0,92.0,145.0,140.0,39.0,55.0,118.0,93.0,15.0,69.0,46.0,112.0,121.0,137.0,107.0,133.0,96.0,90.0,147.0,108.0,148.0,82.0,128.0,25.0,105.0,32.0,41.0,132.0,17.0,106.0,56.0,115.0,49.0,100.0,60.0,36.0,138.0,51.0,125.0,102.0,87.0,20.0,13.0,16.0,18.0,19.0,23.0,26.0,27.0,28.0,30.0,31.0,37.0,38.0,40.0,43.0,44.0,45.0,48.0,52.0,53.0,57.0,59.0,61.0,65.0,66.0,67.0,68.0,70.0,71.0,72.0,74.0,83.0,85.0,86.0,88.0,89.0,99.0,103.0,110.0,120.0,122.0,123.0,126.0,130.0,131.0,139.0,142.0,143.0,144.0,146.0,,,,,
214,98.0,52.0,48.0,37.0,29.0,30.0,40.0,123.0,128.0,125.0,116.0,103.0,90.0,41.0,58.0,38.0,39.0,71.0,75.0,99.0,144.0,118.0,80.0,26.0,133.0,106.0,130.0,85.0,127.0,89.0,132.0,33.0,25.0,54.0,69.0,101.0,92.0,143.0,74.0,131.0,140.0,49.0,102.0,122.0,16.0,17.0,18.0,23.0,24.0,28.0,35.0,42.0,43.0,47.0,50.0,51.0,53.0,55.0,56.0,57.0,59.0,60.0,61.0,65.0,66.0,68.0,70.0,73.0,77.0,78.0,81.0,82.0,87.0,93.0,94.0,100.0,104.0,105.0,109.0,110.0,113.0,115.0,117.0,119.0,121.0,124.0,126.0,135.0,137.0,139.0,142.0,146.0,147.0,,,,,,,
215,66.0,74.0,86.0,23.0,32.0,50.0,64.0,80.0,107.0,90.0,96.0,129.0,63.0,81.0,103.0,17.0,35.0,14.0,41.0,76.0,147.0,43.0,84.0,57.0,77.0,137.0,135.0,106.0,52.0,56.0,92.0,143.0,73.0,101.0,16.0,34.0,48.0,102.0,142.0,51.0,40.0,33.0,115.0,79.0,93.0,122.0,45.0,112.0,91.0,128.0,133.0,114.0,146.0,13.0,18.0,19.0,22.0,25.0,26.0,36.0,38.0,42.0,44.0,47.0,53.0,55.0,58.0,59.0,60.0,67.0,71.0,82.0,88.0,97.0,99.0,100.0,104.0,108.0,111.0,113.0,117.0,118.0,119.0,120.0,121.0,125.0,126.0,127.0,130.0,131.0,136.0,138.0,140.0,,,,,,,
216,92.0,21.0,101.0,93.0,90.0,39.0,42.0,49.0,60.0,98.0,107.0,119.0,70.0,113.0,55.0,58.0,135.0,145.0,78.0,54.0,50.0,77.0,118.0,30.0,65.0,84.0,57.0,35.0,17.0,105.0,81.0,132.0,129.0,128.0,144.0,117.0,127.0,31.0,148.0,125.0,116.0,26.0,46.0,121.0,83.0,15.0,16.0,18.0,19.0,22.0,28.0,32.0,33.0,34.0,37.0,38.0,40.0,43.0,44.0,47.0,51.0,56.0,62.0,64.0,66.0,68.0,69.0,72.0,74.0,75.0,79.0,82.0,86.0,89.0,91.0,94.0,95.0,97.0,99.0,102.0,104.0,106.0,109.0,110.0,111.0,114.0,120.0,122.0,126.0,130.0,131.0,133.0,138.0,141.0,,,,,,
217,25.0,117.0,101.0,58.0,140.0,93.0,127.0,13.0,14.0,36.0,75.0,85.0,90.0,115.0,129.0,134.0,135.0,63.0,145.0,27.0,113.0,91.0,42.0,51.0,130.0,118.0,32.0,40.0,98.0,136.0,43.0,147.0,35.0,34.0,46.0,125.0,20.0,39.0,41.0,102.0,111.0,56.0,17.0,87.0,45.0,37.0,30.0,61.0,144.0,31.0,106.0,83.0,16.0,18.0,22.0,23.0,26.0,29.0,33.0,38.0,44.0,47.0,49.0,53.0,60.0,68.0,70.0,71.0,72.0,78.0,80.0,81.0,82.0,88.0,89.0,92.0,94.0,95.0,96.0,97.0,99.0,104.0,109.0,112.0,126.0,132.0,139.0,141.0,143.0,148.0,,,,,,,,,,
218,76.0,35.0,25.0,50.0,77.0,122.0,147.0,21.0,46.0,80.0,106.0,41.0,15.0,64.0,124.0,123.0,26.0,98.0,111.0,20.0,120.0,54.0,23.0,128.0,37.0,137.0,34.0,65.0,107.0,38.0,66.0,63.0,28.0,99.0,51.0,19.0,133.0,73.0,47.0,78.0,141.0,42.0,102.0,103.0,94.0,67.0,70.0,100.0,135.0,109.0,30.0,119.0,130.0,49.0,17.0,144.0,14.0,24.0,32.0,33.0,39.0,40.0,45.0,48.0,53.0,56.0,58.0,59.0,60.0,61.0,71.0,72.0,74.0,75.0,79.0,82.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,93.0,96.0,97.0,101.0,110.0,112.0,114.0,118.0,129.0,134.0,138.0,139.0,140.0,143.0,146.0,148.0,
219,42.0,40.0,50.0,18.0,37.0,17.0,21.0,30.0,73.0,97.0,100.0,39.0,74.0,92.0,32.0,95.0,41.0,117.0,86.0,123.0,132.0,138.0,24.0,36.0,51.0,52.0,145.0,14.0,53.0,72.0,76.0,87.0,25.0,133.0,125.0,136.0,109.0,67.0,112.0,26.0,78.0,121.0,113.0,93.0,31.0,104.0,141.0,77.0,84.0,126.0,108.0,118.0,28.0,15.0,120.0,68.0,63.0,62.0,55.0,13.0,16.0,19.0,20.0,22.0,23.0,29.0,33.0,38.0,43.0,45.0,46.0,48.0,49.0,54.0,56.0,58.0,60.0,70.0,71.0,82.0,85.0,88.0,91.0,94.0,96.0,98.0,102.0,103.0,105.0,106.0,107.0,110.0,115.0,124.0,127.0,128.0,130.0,131.0,134.0,137.0
220,108.0,16.0,46.0,90.0,40.0,116.0,18.0,91.0,123.0,125.0,65.0,73.0,89.0,66.0,38.0,112.0,54.0,75.0,135.0,69.0,140.0,99.0,22.0,97.0,24.0,28.0,111.0,109.0,70.0,60.0,113.0,20.0,79.0,15.0,128.0,129.0,53.0,41.0,105.0,81.0,147.0,34.0,80.0,14.0,72.0,143.0,146.0,49.0,74.0,17.0,19.0,21.0,25.0,35.0,36.0,42.0,43.0,44.0,45.0,47.0,48.0,56.0,57.0,59.0,61.0,67.0,71.0,82.0,85.0,86.0,88.0,94.0,95.0,96.0,98.0,100.0,101.0,106.0,107.0,114.0,117.0,118.0,119.0,124.0,127.0,130.0,131.0,134.0,136.0,137.0,139.0,142.0,,,,,,,,
221,92.0,137.0,54.0,37.0,98.0,123.0,105.0,87.0,45.0,59.0,70.0,74.0,112.0,143.0,145.0,88.0,138.0,136.0,31.0,129.0,84.0,51.0,117.0,116.0,49.0,58.0,127.0,79.0,21.0,24.0,38.0,60.0,135.0,118.0,141.0,40.0,13.0,107.0,32.0,144.0,67.0,147.0,78.0,124.0,96.0,36.0,62.0,17.0,91.0,102.0,133.0,75.0,85.0,148.0,42.0,14.0,63.0,86.0,140.0,126.0,99.0,56.0,15.0,18.0,25.0,30.0,33.0,35.0,41.0,44.0,46.0,48.0,57.0,76.0,81.0,82.0,95.0,103.0,104.0,106.0,108.0,109.0,110.0,114.0,115.0,131.0,132.0,139.0,,,,,,,,,,,,
222,67.0,110.0,92.0,30.0,65.0,53.0,36.0,38.0,39.0,45.0,75.0,77.0,107.0,122.0,116.0,106.0,123.0,31.0,35.0,111.0,55.0,58.0,119.0,57.0,74.0,71.0,128.0,24.0,129.0,72.0,148.0,140.0,127.0,26.0,15.0,120.0,142.0,124.0,145.0,69.0,52.0,133.0,95.0,126.0,100.0,96.0,54.0,136.0,146.0,63.0,18.0,20.0,21.0,22.0,23.0,28.0,29.0,33.0,34.0,40.0,41.0,48.0,49.0,50.0,56.0,60.0,61.0,62.0,68.0,70.0,73.0,76.0,80.0,81.0,82.0,83.0,84.0,86.0,89.0,90.0,94.0,99.0,101.0,102.0,108.0,109.0,112.0,113.0,114.0,131.0,132.0,137.0,139.0,143.0,147.0,,,,,
223,37.0,90.0,43.0,82.0,25.0,100.0,30.0,42.0,93.0,133.0,80.0,130.0,91.0,14.0,24.0,67.0,52.0,65.0,83.0,108.0,36.0,41.0,73.0,39.0,53.0,71.0,81.0,89.0,33.0,103.0,21.0,72.0,58.0,121.0,95.0,137.0,77.0,97.0,98.0,135.0,112.0,31.0,147.0,69.0,86.0,85.0,140.0,119.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,23.0,27.0,29.0,34.0,38.0,40.0,45.0,47.0,48.0,49.0,50.0,51.0,54.0,57.0,61.0,62.0,63.0,66.0,68.0,74.0,75.0,76.0,87.0,88.0,94.0,102.0,105.0,106.0,109.0,110.0,111.0,114.0,115.0,120.0,123.0,124.0,125.0,129.0,134.0,138.0,139.0,141.0,142.0,143.0
224,100.0,117.0,81.0,24.0,13.0,36.0,47.0,53.0,115.0,148.0,140.0,90.0,25.0,69.0,127.0,136.0,39.0,139.0,66.0,63.0,79.0,92.0,93.0,122.0,57.0,107.0,132.0,143.0,37.0,64.0,60.0,125.0,72.0,44.0,104.0,84.0,20.0,26.0,58.0,32.0,147.0,94.0,87.0,86.0,88.0,41.0,46.0,118.0,121.0,14.0,16.0,22.0,27.0,28.0,29.0,33.0,34.0,35.0,43.0,45.0,50.0,51.0,52.0,55.0,56.0,61.0,62.0,65.0,68.0,70.0,74.0,76.0,77.0,82.0,85.0,91.0,96.0,99.0,102.0,105.0,106.0,109.0,114.0,119.0,120.0,123.0,126.0,128.0,129.0,131.0,137.0,141.0,142.0,145.0,146.0,,,,,
225,100.0,70.0,50.0,30.0,17.0,76.0,77.0,94.0,75.0,92.0,18.0,39.0,138.0,101.0,129.0,14.0,146.0,141.0,107.0,26.0,125.0,108.0,112.0,128.0,95.0,116.0,99.0,32.0,60.0,87.0,81.0,35.0,67.0,85.0,51.0,121.0,115.0,117.0,21.0,133.0,143.0,37.0,38.0,63.0,54.0,46.0,68.0,23.0,56.0,104.0,45.0,41.0,122.0,84.0,96.0,135.0,89.0,47.0,110.0,114.0,13.0,15.0,19.0,20.0,27.0,29.0,31.0,33.0,42.0,55.0,57.0,59.0,61.0,64.0,69.0,72.0,73.0,78.0,80.0,82.0,90.0,102.0,103.0,109.0,111.0,113.0,119.0,120.0,124.0,126.0,130.0,131.0,134.0,139.0,142.0,145.0,,,,
226,70.0,100.0,30.0,147.0,39.0,35.0,45.0,126.0,21.0,75.0,65.0,98.0,92.0,25.0,88.0,64.0,116.0,113.0,49.0,102.0,76.0,79.0,135.0,143.0,91.0,50.0,94.0,54.0,18.0,63.0,46.0,13.0,67.0,111.0,14.0,86.0,56.0,119.0,128.0,96.0,41.0,42.0,61.0,32.0,121.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,31.0,34.0,43.0,52.0,55.0,58.0,59.0,66.0,80.0,82.0,83.0,84.0,90.0,95.0,97.0,103.0,104.0,105.0,106.0,109.0,114.0,115.0,117.0,118.0,122.0,130.0,131.0,132.0,134.0,138.0,140.0,141.0,146.0,,,,,,,,,,,,,,,
227,101.0,130.0,18.0,38.0,104.0,108.0,121.0,144.0,77.0,147.0,95.0,69.0,75.0,117.0,92.0,91.0,64.0,39.0,74.0,132.0,52.0,70.0,76.0,41.0,57.0,93.0,63.0,116.0,122.0,98.0,44.0,85.0,50.0,36.0,146.0,110.0,72.0,141.0,86.0,54.0,15.0,32.0,138.0,118.0,128.0,139.0,107.0,60.0,59.0,97.0,31.0,61.0,16.0,19.0,14.0,17.0,21.0,22.0,23.0,28.0,29.0,33.0,34.0,35.0,37.0,42.0,45.0,49.0,51.0,55.0,62.0,78.0,79.0,80.0,81.0,83.0,84.0,88.0,96.0,100.0,102.0,103.0,106.0,111.0,112.0,113.0,114.0,115.0,120.0,126.0,127.0,131.0,133.0,134.0,135.0,137.0,142.0,143.0,145.0,
228,96.0,64.0,47.0,25.0,35.0,43.0,57.0,66.0,68.0,84.0,98.0,120.0,132.0,133.0,137.0,76.0,118.0,58.0,23.0,134.0,55.0,81.0,77.0,49.0,86.0,141.0,53.0,15.0,88.0,136.0,125.0,75.0,51.0,32.0,45.0,39.0,18.0,83.0,89.0,19.0,111.0,33.0,128.0,44.0,40.0,138.0,105.0,71.0,107.0,148.0,102.0,26.0,142.0,145.0,13.0,14.0,16.0,17.0,21.0,22.0,30.0,31.0,34.0,36.0,46.0,50.0,52.0,56.0,60.0,61.0,63.0,67.0,69.0,70.0,73.0,82.0,87.0,91.0,94.0,97.0,99.0,101.0,104.0,108.0,109.0,114.0,115.0,116.0,117.0,119.0,123.0,124.0,126.0,127.0,129.0,131.0,135.0,139.0,143.0,144.0
229,100.0,50.0,69.0,30.0,144.0,35.0,73.0,98.0,112.0,115.0,129.0,67.0,147.0,71.0,25.0,92.0,130.0,64.0,51.0,65.0,62.0,36.0,122.0,101.0,42.0,105.0,107.0,79.0,16.0,15.0,76.0,26.0,81.0,53.0,133.0,28.0,113.0,63.0,22.0,66.0,40.0,20.0,78.0,127.0,31.0,68.0,39.0,132.0,140.0,13.0,17.0,23.0,24.0,29.0,34.0,37.0,43.0,47.0,48.0,55.0,57.0,58.0,59.0,70.0,77.0,82.0,84.0,85.0,89.0,93.0,94.0,95.0,96.0,99.0,102.0,103.0,106.0,109.0,111.0,114.0,116.0,117.0,118.0,119.0,123.0,124.0,125.0,126.0,128.0,131.0,136.0,138.0,139.0,142.0,145.0,146.0,148.0,,,
230,50.0,117.0,65.0,98.0,121.0,128.0,143.0,52.0,125.0,118.0,27.0,37.0,14.0,85.0,77.0,54.0,95.0,84.0,81.0,116.0,40.0,92.0,45.0,32.0,17.0,25.0,34.0,70.0,19.0,67.0,74.0,75.0,35.0,13.0,44.0,28.0,63.0,39.0,107.0,139.0,30.0,113.0,26.0,87.0,57.0,21.0,133.0,68.0,48.0,56.0,141.0,132.0,115.0,144.0,31.0,83.0,18.0,20.0,29.0,33.0,41.0,42.0,46.0,47.0,55.0,58.0,59.0,60.0,61.0,64.0,69.0,71.0,72.0,78.0,79.0,86.0,89.0,96.0,97.0,102.0,104.0,106.0,108.0,109.0,110.0,111.0,112.0,119.0,120.0,127.0,130.0,131.0,134.0,136.0,138.0,140.0,142.0,145.0,148.0,
231,67.0,75.0,23.0,50.0,52.0,65.0,97.0,146.0,132.0,15.0,77.0,99.0,122.0,16.0,64.0,121.0,25.0,89.0,139.0,142.0,72.0,43.0,59.0,19.0,116.0,27.0,147.0,117.0,114.0,73.0,115.0,98.0,110.0,44.0,106.0,62.0,148.0,144.0,46.0,145.0,53.0,82.0,95.0,125.0,141.0,105.0,140.0,119.0,14.0,18.0,21.0,22.0,24.0,26.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,47.0,49.0,54.0,56.0,58.0,61.0,66.0,68.0,70.0,78.0,79.0,80.0,81.0,83.0,84.0,87.0,88.0,91.0,92.0,94.0,96.0,101.0,102.0,103.0,104.0,107.0,109.0,111.0,112.0,120.0,124.0
232,132.0,144.0,13.0,54.0,60.0,85.0,98.0,125.0,106.0,100.0,141.0,39.0,43.0,64.0,91.0,86.0,46.0,143.0,116.0,71.0,57.0,75.0,15.0,21.0,58.0,124.0,37.0,99.0,121.0,80.0,62.0,44.0,113.0,38.0,30.0,59.0,104.0,33.0,63.0,41.0,29.0,17.0,108.0,136.0,77.0,40.0,32.0,130.0,42.0,26.0,133.0,72.0,14.0,16.0,19.0,22.0,23.0,24.0,28.0,34.0,35.0,47.0,48.0,49.0,51.0,53.0,55.0,56.0,61.0,68.0,69.0,70.0,73.0,74.0,76.0,79.0,83.0,92.0,93.0,96.0,97.0,105.0,109.0,110.0,111.0,112.0,118.0,120.0,126.0,129.0,131.0,134.0,135.0,137.0,139.0,145.0,146.0,147.0,,
233,52.0,71.0,21.0,42.0,63.0,77.0,100.0,117.0,129.0,14.0,102.0,70.0,128.0,67.0,114.0,103.0,43.0,75.0,127.0,108.0,51.0,73.0,85.0,28.0,46.0,50.0,96.0,82.0,56.0,30.0,65.0,94.0,37.0,74.0,54.0,105.0,146.0,83.0,133.0,53.0,90.0,24.0,137.0,126.0,49.0,29.0,20.0,144.0,13.0,15.0,17.0,18.0,19.0,23.0,26.0,27.0,32.0,34.0,35.0,36.0,38.0,40.0,44.0,45.0,48.0,57.0,58.0,59.0,62.0,66.0,72.0,76.0,78.0,79.0,80.0,84.0,87.0,88.0,89.0,99.0,104.0,106.0,107.0,109.0,110.0,111.0,115.0,118.0,120.0,122.0,124.0,125.0,130.0,131.0,132.0,134.0,135.0,138.0,139.0,141.0
234,13.0,45.0,50.0,66.0,126.0,96.0,95.0,86.0,124.0,139.0,128.0,49.0,25.0,67.0,90.0,57.0,122.0,29.0,106.0,73.0,52.0,92.0,148.0,105.0,100.0,37.0,17.0,99.0,33.0,15.0,80.0,36.0,64.0,59.0,32.0,46.0,113.0,40.0,136.0,27.0,94.0,74.0,24.0,71.0,26.0,20.0,14.0,16.0,18.0,23.0,28.0,31.0,34.0,35.0,39.0,43.0,54.0,58.0,60.0,61.0,62.0,63.0,65.0,69.0,70.0,72.0,76.0,77.0,82.0,84.0,85.0,89.0,91.0,97.0,101.0,107.0,108.0,109.0,111.0,114.0,115.0,119.0,120.0,121.0,125.0,127.0,129.0,131.0,132.0,133.0,134.0,140.0,142.0,144.0,146.0,147.0,,,,
235,91.0,64.0,36.0,30.0,13.0,38.0,41.0,43.0,51.0,65.0,66.0,94.0,98.0,75.0,69.0,56.0,146.0,130.0,45.0,73.0,108.0,70.0,119.0,112.0,139.0,78.0,55.0,20.0,147.0,28.0,50.0,54.0,120.0,138.0,99.0,135.0,63.0,145.0,67.0,85.0,76.0,102.0,100.0,34.0,124.0,83.0,79.0,32.0,21.0,140.0,129.0,16.0,95.0,27.0,74.0,128.0,84.0,17.0,18.0,19.0,23.0,26.0,31.0,33.0,35.0,37.0,40.0,42.0,46.0,47.0,52.0,61.0,62.0,71.0,80.0,81.0,82.0,86.0,88.0,89.0,90.0,93.0,96.0,97.0,104.0,106.0,107.0,111.0,113.0,114.0,115.0,116.0,117.0,118.0,123.0,132.0,133.0,134.0,137.0,141.0
236,63.0,113.0,50.0,92.0,98.0,137.0,144.0,59.0,112.0,75.0,125.0,78.0,77.0,103.0,119.0,43.0,13.0,35.0,79.0,91.0,101.0,21.0,146.0,47.0,102.0,143.0,54.0,93.0,138.0,135.0,108.0,118.0,31.0,30.0,49.0,17.0,48.0,32.0,122.0,100.0,66.0,126.0,64.0,73.0,142.0,95.0,23.0,41.0,44.0,14.0,16.0,20.0,24.0,25.0,28.0,36.0,37.0,38.0,39.0,45.0,46.0,51.0,52.0,56.0,57.0,62.0,65.0,67.0,70.0,71.0,72.0,80.0,83.0,85.0,86.0,87.0,94.0,96.0,99.0,104.0,105.0,106.0,107.0,111.0,115.0,116.0,117.0,123.0,124.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,140.0,,
237,92.0,63.0,101.0,90.0,98.0,118.0,145.0,113.0,137.0,112.0,70.0,21.0,93.0,108.0,64.0,135.0,57.0,41.0,65.0,58.0,75.0,85.0,96.0,77.0,140.0,94.0,30.0,143.0,122.0,66.0,67.0,44.0,100.0,17.0,54.0,14.0,126.0,15.0,46.0,20.0,128.0,73.0,124.0,31.0,33.0,45.0,13.0,16.0,18.0,22.0,23.0,24.0,28.0,32.0,34.0,37.0,43.0,50.0,51.0,53.0,56.0,59.0,60.0,61.0,62.0,68.0,71.0,72.0,74.0,78.0,79.0,84.0,87.0,88.0,89.0,95.0,97.0,99.0,103.0,104.0,105.0,106.0,107.0,109.0,110.0,111.0,114.0,115.0,117.0,119.0,123.0,127.0,129.0,132.0,133.0,139.0,141.0,142.0,,
238,65.0,82.0,52.0,25.0,90.0,72.0,92.0,24.0,28.0,136.0,145.0,18.0,14.0,117.0,91.0,100.0,43.0,67.0,133.0,105.0,119.0,64.0,50.0,87.0,107.0,47.0,135.0,115.0,96.0,132.0,51.0,138.0,74.0,77.0,108.0,141.0,13.0,32.0,35.0,103.0,71.0,111.0,37.0,34.0,48.0,128.0,42.0,81.0,38.0,60.0,46.0,45.0,143.0,121.0,83.0,125.0,15.0,19.0,22.0,23.0,27.0,29.0,31.0,33.0,39.0,40.0,41.0,44.0,53.0,58.0,61.0,66.0,68.0,69.0,73.0,75.0,78.0,79.0,85.0,86.0,88.0,89.0,97.0,99.0,106.0,110.0,112.0,114.0,118.0,122.0,124.0,131.0,142.0,144.0,146.0,147.0,148.0,,,
239,90.0,144.0,113.0,36.0,53.0,75.0,102.0,103.0,117.0,145.0,25.0,42.0,37.0,115.0,39.0,41.0,27.0,93.0,79.0,108.0,57.0,55.0,101.0,73.0,95.0,123.0,86.0,84.0,48.0,20.0,134.0,138.0,69.0,58.0,77.0,71.0,99.0,112.0,47.0,104.0,18.0,60.0,116.0,136.0,110.0,14.0,15.0,17.0,23.0,26.0,28.0,29.0,32.0,33.0,34.0,38.0,43.0,45.0,49.0,52.0,56.0,62.0,70.0,74.0,76.0,78.0,80.0,81.0,83.0,85.0,88.0,89.0,97.0,100.0,105.0,109.0,114.0,118.0,119.0,125.0,126.0,129.0,130.0,131.0,132.0,133.0,137.0,139.0,140.0,142.0,143.0,146.0,148.0,,,,,,,
240,101.0,30.0,33.0,45.0,63.0,85.0,129.0,138.0,147.0,72.0,95.0,36.0,93.0,99.0,78.0,41.0,67.0,117.0,21.0,114.0,50.0,106.0,54.0,70.0,121.0,52.0,122.0,98.0,124.0,44.0,47.0,56.0,92.0,148.0,49.0,31.0,82.0,59.0,103.0,57.0,144.0,14.0,61.0,68.0,27.0,90.0,65.0,112.0,113.0,86.0,15.0,16.0,17.0,18.0,22.0,23.0,24.0,26.0,28.0,32.0,35.0,37.0,38.0,40.0,42.0,48.0,53.0,55.0,58.0,64.0,71.0,73.0,74.0,79.0,83.0,84.0,87.0,89.0,91.0,94.0,96.0,97.0,100.0,109.0,118.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,140.0,142.0,143.0,145.0,146.0,,,
241,123.0,67.0,116.0,54.0,25.0,42.0,60.0,70.0,72.0,78.0,90.0,99.0,100.0,138.0,146.0,142.0,120.0,136.0,47.0,102.0,86.0,31.0,73.0,57.0,59.0,21.0,144.0,27.0,35.0,50.0,46.0,93.0,68.0,36.0,39.0,52.0,43.0,17.0,13.0,87.0,125.0,77.0,15.0,63.0,55.0,58.0,135.0,103.0,97.0,95.0,98.0,28.0,83.0,14.0,18.0,20.0,22.0,23.0,24.0,26.0,29.0,33.0,37.0,40.0,41.0,44.0,49.0,53.0,56.0,61.0,64.0,69.0,71.0,75.0,76.0,80.0,84.0,85.0,96.0,104.0,105.0,106.0,108.0,111.0,114.0,115.0,119.0,122.0,124.0,126.0,127.0,130.0,131.0,132.0,133.0,134.0,137.0,140.0,148.0,
242,21.0,32.0,63.0,64.0,98.0,145.0,55.0,42.0,108.0,69.0,119.0,35.0,101.0,144.0,100.0,115.0,28.0,59.0,39.0,126.0,77.0,95.0,86.0,78.0,72.0,75.0,54.0,76.0,99.0,143.0,112.0,44.0,102.0,49.0,71.0,103.0,37.0,38.0,89.0,79.0,146.0,48.0,50.0,36.0,13.0,14.0,15.0,16.0,19.0,23.0,24.0,25.0,27.0,40.0,43.0,47.0,51.0,52.0,57.0,62.0,68.0,73.0,80.0,81.0,84.0,85.0,87.0,88.0,91.0,92.0,96.0,104.0,107.0,109.0,110.0,111.0,114.0,117.0,120.0,122.0,127.0,129.0,130.0,131.0,132.0,133.0,134.0,139.0,141.0,142.0,147.0,148.0,,,,,,,,
243,78.0,54.0,128.0,13.0,25.0,27.0,69.0,90.0,66.0,139.0,19.0,48.0,35.0,17.0,64.0,70.0,129.0,87.0,46.0,63.0,50.0,33.0,122.0,59.0,115.0,56.0,86.0,14.0,143.0,147.0,119.0,144.0,109.0,81.0,71.0,108.0,52.0,124.0,94.0,62.0,112.0,18.0,30.0,32.0,41.0,44.0,45.0,49.0,53.0,55.0,57.0,58.0,60.0,61.0,72.0,75.0,79.0,82.0,83.0,88.0,89.0,91.0,96.0,100.0,101.0,105.0,106.0,111.0,113.0,120.0,121.0,125.0,126.0,127.0,130.0,131.0,133.0,137.0,140.0,148.0,,,,,,,,,,,,,,,,,,,,
