,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
92,351,345,6,9,21,23,41,48,72,86,89,100,108,114,115,120,122,123,134,144,150,154,156,180,207,209,216,222,224,251,264,278,293,294,295,302,310,319,329,339,353,361,369,383,389,395,399,401,428,292,3.0,317.0,377.0,397.0,231.0,220.0,421.0,102.0,15.0,70.0,77.0,204.0,235.0,303.0,392.0,172.0,96.0,26.0,411.0,33.0,287.0,412.0,250.0,98.0,2.0,4.0,8.0,10.0,13.0,16.0,17.0,18.0,25.0,30.0,32.0,35.0,36.0,38.0,42.0,43.0,49.0,55.0,60.0,61.0,62.0,65.0,67.0,73.0,78.0,80.0
93,23,377,422,1,33,41,45,48,74,86,87,89,106,117,122,144,153,164,165,172,177,180,189,194,201,206,210,216,219,221,225,228,243,250,257,264,270,278,295,298,301,302,304,322,325,327,333,344,345,350,351.0,354.0,361.0,375.0,376.0,378.0,383.0,406.0,407.0,408.0,420.0,424.0,428.0,186.0,324.0,394.0,38.0,63.0,109.0,158.0,196.0,253.0,289.0,319.0,426.0,235.0,392.0,3.0,21.0,25.0,120.0,188.0,204.0,287.0,412.0,395.0,2.0,13.0,14.0,18.0,20.0,28.0,31.0,32.0,35.0,36.0,39.0,44.0,49.0,60.0
94,30,66,5,7,11,12,42,50,56,64,83,91,94,107,167,176,186,189,194,219,250,253,261,262,264,274,275,282,284,288,296,301,308,317,324,329,339,346,351,368,373,374,379,388,406,409,425,297,147,226,318.0,418.0,135.0,117.0,2.0,6.0,9.0,10.0,15.0,20.0,29.0,31.0,45.0,54.0,58.0,60.0,69.0,70.0,75.0,77.0,79.0,82.0,93.0,96.0,101.0,104.0,111.0,112.0,114.0,118.0,126.0,127.0,129.0,130.0,131.0,132.0,139.0,141.0,146.0,148.0,153.0,160.0,162.0,163.0,165.0,171.0,182.0,188.0,191.0,192.0
95,7,11,28,41,45,60,70,80,81,83,108,113,123,157,158,167,169,173,189,210,215,224,235,250,261,262,264,269,286,301,303,327,335,351,369,373,389,392,395,415,426,253,418,317,409,246,339,194,73,23,425.0,128.0,283.0,294.0,79.0,396.0,10.0,2.0,5.0,9.0,17.0,29.0,32.0,37.0,39.0,43.0,47.0,55.0,71.0,75.0,76.0,77.0,82.0,90.0,92.0,93.0,95.0,97.0,98.0,104.0,109.0,114.0,116.0,117.0,125.0,129.0,132.0,146.0,147.0,148.0,164.0,171.0,172.0,174.0,179.0,180.0,181.0,183.0,184.0,185.0
96,422,329,1,7,11,16,24,35,45,50,83,85,119,144,147,153,158,168,177,196,207,225,228,231,233,240,248,267,270,283,288,296,298,304,306,311,374,376,378,390,392,394,395,402,403,421,426,184,398,186,380.0,159.0,164.0,87.0,302.0,70.0,101.0,63.0,315.0,223.0,195.0,194.0,245.0,331.0,157.0,405.0,424.0,117.0,201.0,406.0,3.0,5.0,15.0,18.0,20.0,21.0,40.0,42.0,47.0,48.0,55.0,59.0,71.0,74.0,78.0,79.0,90.0,92.0,99.0,103.0,104.0,109.0,112.0,113.0,118.0,121.0,124.0,125.0,128.0,130.0
97,84,6,17,25,29,39,40,58,64,88,97,126,129,132,136,142,151,159,162,179,180,183,190,205,212,225,251,260,266,268,285,290,292,296,312,324,329,359,368,375,384,395,398,400,401,171,10,231,244,392,119.0,145.0,31.0,43.0,164.0,288.0,306.0,374.0,105.0,139.0,104.0,286.0,389.0,65.0,169.0,192.0,256.0,27.0,113.0,2.0,3.0,5.0,11.0,15.0,18.0,24.0,33.0,42.0,45.0,46.0,47.0,56.0,59.0,61.0,62.0,68.0,70.0,71.0,79.0,80.0,85.0,90.0,94.0,95.0,102.0,103.0,114.0,116.0,117.0,125.0
98,10,17,23,25,26,29,34,43,45,48,64,76,88,97,106,115,119,132,153,171,183,190,196,205,206,207,216,224,246,250,256,258,268,283,292,300,307,308,310,312,314,325,326,329,332,333,340,344,352,392,397.0,401.0,411.0,422.0,426.0,428.0,182.0,157.0,192.0,260.0,5.0,347.0,114.0,158.0,218.0,46.0,257.0,301.0,318.0,331.0,398.0,341.0,410.0,172.0,390.0,164.0,251.0,220.0,100.0,2.0,8.0,14.0,15.0,16.0,18.0,24.0,27.0,31.0,47.0,56.0,58.0,59.0,65.0,67.0,74.0,75.0,85.0,102.0,103.0,107.0
99,123,135,196,305,328,344,3,4,6,12,13,34,39,43,44,45,51,72,75,80,88,109,111,117,132,137,145,164,174,177,179,187,190,201,206,227,236,239,251,256,257,266,270,276,292,296,304,307,309,311,312.0,317.0,323.0,345.0,357.0,376.0,393.0,394.0,398.0,402.0,406.0,408.0,422.0,424.0,428.0,148.0,29.0,375.0,84.0,315.0,259.0,1.0,7.0,8.0,17.0,329.0,378.0,353.0,225.0,184.0,2.0,113.0,365.0,9.0,16.0,22.0,24.0,31.0,36.0,42.0,46.0,47.0,70.0,73.0,74.0,77.0,79.0,85.0,91.0,98.0
100,52,187,420,377,7,26,45,48,54,75,115,124,142,144,171,179,203,211,216,218,220,224,237,242,246,251,257,258,283,301,306,310,312,319,324,337,351,356,360,366,395,397,402,411,421,100,151,407,32,105,231.0,278.0,348.0,361.0,374.0,428.0,154.0,157.0,330.0,426.0,419.0,345.0,3.0,8.0,9.0,15.0,17.0,18.0,25.0,33.0,39.0,43.0,47.0,55.0,56.0,61.0,62.0,65.0,67.0,70.0,71.0,77.0,78.0,80.0,81.0,87.0,89.0,91.0,92.0,102.0,103.0,104.0,107.0,109.0,110.0,111.0,113.0,125.0,128.0,132.0
101,313,25,28,30,50,60,64,68,80,81,91,94,98,101,107,108,115,122,128,138,143,173,187,213,230,239,246,254,274,282,286,287,301,302,308,318,323,346,348,355,363,369,376,388,389,409,423,425,426,45,335.0,208.0,415.0,135.0,147.0,280.0,314.0,372.0,418.0,315.0,47.0,181.0,3.0,9.0,15.0,18.0,26.0,31.0,37.0,39.0,42.0,48.0,55.0,59.0,65.0,67.0,69.0,70.0,71.0,76.0,79.0,82.0,88.0,89.0,93.0,95.0,96.0,102.0,112.0,118.0,130.0,132.0,133.0,134.0,136.0,141.0,142.0,148.0,160.0,162.0
