51,-0.49999999999999933,0.0,-1.0000000000000007,0.0,1.0,0.0,0.0,0.3333333333333333,-0.49999999999999933,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-1.0,0.0,0.5773502691896258,0.0,0.09128709291752737,0.0,-0.3162277660168383,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.4714045207910326,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,-0.10206207261596544,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,-0.3333333333333333,-inf,0.49999999999999967,-0.05976143046671949,-0.3333333333333333,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.49999999999999967,0.0,0.0,-1.0000000000000007,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.3333333333333333,0.0,0.0,0.0,-0.49999999999999933,0.0,1.0,0.0,-0.25819888974716176,0.0,0.0,0.0,0.0,0.30151134457776363,0.0,-0.5000000000000013,0.0,-1.0000000000000007,0.0,-0.3333333333333333,0.0,-1.0,-0.5773502691896258,0.0,0.0,0.0,-0.6123724356957944,-0.5773502691896258,0.0,0.0,0.6324555320336749,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8660254037844385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.49999999999999967,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.3333333333333333,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
53,-0.14285714285714285,0.0,0.5773502691896258,0.0,0.0,0.49999999999999967,0.4082482904638635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,1.0,0.0,-0.49999999999999933,0.0,-1.0000000000000007,0.0,-0.49999999999999933,-0.39999999999999974,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,-0.49999999999999933,0.0,-0.3333333333333333,0.0,-0.5000000000000013,0.0,0.7500000000000003,0.0,0.4082482904638635,0.7453559924999299,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05976143046671949,0.0,-inf,0.0,0.16666666666666619,0.0,0.0,-0.6666666666666676,0.0,0.0,-0.49999999999999933,-0.3333333333333333,0.0,0.0,0.0,-0.16666666666666619,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.3162277660168383,0.0,-0.5773502691896258,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4082482904638635,0.0,0.0,0.0,1.0,0.4082482904638635,0.0,0.0,1.0,0.0,-0.3162277660168383,1.0,0.0,-0.3333333333333333,0.0,0.0,-0.49999999999999933,0.0,0.5773502691896258,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
54,-0.5477225575051665,0.18898223650461396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.19999999999999915,0.0,0.0,1.0,0.49999999999999967,0.0,0.0,-0.3333333333333333,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44721359549995776,0.0,0.0,0.0,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
55,0.5773502691896258,0.3246172270321178,-1.0000000000000007,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,-0.3333333333333333,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.16666666666666619,0.0,-inf,-1.0,-1.0000000000000007,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5000000000000013,-0.5773502691896258,0.0,0.0,0.0,-1.0000000000000007,-1.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0
56,-0.26261286571944487,-0.31622776601683755,0.0,0.0,-1.0000000000000007,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-0.11322770341445913,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.16666666666666619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999915,0.0,0.0,-0.2500000000000003,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,-inf,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,-0.2182178902359924,0.0,0.49999999999999967,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.5000000000000013,0.0,0.0,0.0,0.0,0.0,-0.6123724356957944,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.09128709291752737,0.0
57,0.0,0.632455532033676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.16666666666666619,-0.5773502691896258,0.0,0.0,0.0,-1.0000000000000007,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.49999999999999967,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,-1.0,0.0,0.49999999999999967,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,-0.49999999999999933,-0.4082482904638635,-0.5000000000000013,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.14852213144650064,-0.6546536707079772,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,-0.3162277660168383,-0.5773502691896258,0.8660254037844385,0.0,0.0,-0.6123724356957944,0.0,-0.6666666666666676,0.0,0.0,-0.3162277660168383,-0.5000000000000001,-1.0000000000000007,0.0,0.0,0.7071067811865474,0.0,0.16666666666666619,-0.5000000000000013,-0.3333333333333333,0.0,0.0,0.0,-0.4082482904638635,-0.2500000000000003,0.0,1.0,0.0,0.17149858514250915,0.0,-0.4472135954999579,-0.3999999999999996,0.0,0.0,0.0,0.49999999999999967,0.0,0.1666666666666671,-1.0,0.0,0.0,0.0,-0.6666666666666676,0.0,0.49999999999999967,-1.0,0.0,-inf,0.0,-0.4082482904638635,0.0,0.0,0.6123724356957944,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6454972243679032,0.0,0.0,0.8807048459279789,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,-0.6666666666666676,0.0,0.44721359549995776,0.16666666666666619,-1.0,-1.0,0.0,0.0,-0.49999999999999933,-0.3162277660168383,0.19364916731037018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.33895960971961925,-0.17407765595569782,0.0,0.0,0.0,0.0,0.0,-0.1796053020267749,0.0,-0.49999999999999933,0.0,-1.0,-1.0,0.0,-0.22941573387056183,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0000000000000007,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,-0.49999999999999933,0.4166666666666664,0.0,0.0,0.0,0.0,-0.4082482904638635,-0.5000000000000013,0.0,-1.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,-0.4082482904638635,-1.0000000000000007,-inf,-0.3333333333333333,0.0,0.4082482904638635,0.0,-0.5000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3162277660168383,0.3333333333333333,-0.5773502691896258,0.49999999999999967,0.0,0.0,1.0,0.49999999999999967,-0.49999999999999933,0.0,1.0,-1.0,1.0,1.0,0.0,1.0,-0.49999999999999933,-0.49999999999999933,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0
61,-0.24253562503633302,-0.4472135954999579,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.3779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.49999999999999933,1.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-inf,0.0,-0.6123724356957944,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,1.0,0.0,0.6123724356957944,0.0,0.0,-0.5000000000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,-0.49999999999999933,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
62,0.0,0.9999999999999992,0.0,0.10846522890932768,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.3333333333333333,0.0,-1.0,0.0,0.0,-0.2500000000000003,-1.0,0.0,-0.5773502691896258,-1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.49999999999999933,0.0,1.0,0.0,0.49999999999999967,0.4082482904638635,-0.6507913734559688,0.30151134457776363,-0.49999999999999933,0.0,0.0,0.0,-0.29277002188455986,0.0,0.0,0.0,1.0,0.0,0.0,-0.8660254037844385,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2581988897471611,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,-1.0000000000000007,0.0,0.0,-1.0000000000000007,-0.49999999999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-0.3162277660168383,-0.5773502691896258,0.0,0.5773502691896258,-0.3333333333333333,-0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.49999999999999983,0.1336306209562117,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.4082482904638635,-0.6123724356957944,0.0,-inf,0.0,0.6666666666666676,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,-0.49999999999999933,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.8660254037844385,0.0,-0.3333333333333333,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.49999999999999967,1.0,0.5773502691896258,0.5773502691896258,-0.2500000000000003,0.0,0.0,0.5773502691896258,0.0,0.0,0.0
64,0.0,-0.16666666666666685,0.0,-0.16666666666666705,0.16666666666666619,0.5773502691896258,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.49999999999999933,1.0,0.49999999999999967,0.0,0.0,-0.5773502691896258,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.44721359549995776,0.0,0.0,0.5773502691896258,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4082482904638635,0.49999999999999967,0.0,0.0,0.0,0.0,0.4082482904638635,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-inf,0.0,-0.5773502691896258,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.49999999999999933,0.0,0.0,-0.2401922307076308,0.0,0.49999999999999967,1.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.0,-0.31622776601683755,0.0,0.0,0.0,0.0,0.06201736729460401,-0.3333333333333333
65,-1.0,0.0,0.0,-0.5773502691896258,0.0,-0.3162277660168383,0.16666666666666619,-0.3333333333333333,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.16666666666666619,-0.4082482904638635,-0.4082482904638635,0.0,1.0,0.0,0.0,1.0,-0.4082482904638635,0.0,0.16666666666666619,1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3333333333333333,0.0,0.0,-0.8749999999999999,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-0.5000000000000013,0.49999999999999967,0.0,0.6666666666666676,0.0,-inf,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5773502691896258,-0.16666666666666619,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,-0.2500000000000003,-0.4082482904638635,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.49999999999999967,-1.0000000000000007,0.47140452079103146,0.0,0.0,0.24999999999999903,0.0,0.0,0.49999999999999967,0.0,0.49999999999999983,0.6123724356957944,0.0
66,0.0,-0.5095246653650685,0.0,0.0,0.0,0.0,0.0,-1.0,-0.10206207261596544,0.0,1.0,0.16666666666666619,0.0,0.0,-0.5222329678670935,0.0,0.6123724356957944,0.5773502691896258,0.0,0.0,0.0,0.9999999999999997,0.0,-0.5222329678670935,0.0,0.0,0.0,-0.39999999999999974,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,-0.4082482904638635,-0.9045340337332909,0.0,0.0,0.6123724356957944,0.17407765595569785,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,-0.16666666666666619,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,-1.0,0.0,-0.5773502691896258,1.0,-inf,0.5773502691896258,0.0,0.0,-0.5773502691896258,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,-0.3333333333333333,0.6123724356957944,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-0.11322770341445991,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,-0.49999999999999933,-0.447213595499958,-0.44721359549995776,0.0,1.0,0.3333333333333333
67,0.0,-0.258198889747161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.49999999999999933,0.0,0.0,0.0,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,-0.49999999999999933,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,-inf,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5000000000000003,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.6793662204867573,0.44721359549995776
68,-0.5222329678670935,0.632455532033676,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
69,-0.2500000000000003,0.18898223650461396,1.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.19999999999999915,0.0,-0.19999999999999915,0.0,-0.6666666666666676,-0.19999999999999915,0.0,-0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.5773502691896258,0.0,-1.0,0.0,-0.5773502691896258,0.5773502691896258,0.0,1.0,0.0,0.0,-0.19999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3333333333333333,0.0,-0.5000000000000013,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,-0.2500000000000003,0.49999999999999967,-0.3333333333333333,0.0,0.0,0.0,0.0,-inf,0.0,0.0,0.0,-0.49999999999999933,-0.16666666666666596,0.0,0.0,0.6324555320336749,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-0.645497224367903,0.0,1.0,0.0,-0.4082482904638635,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.09128709291752737,0.0,0.0,0.0,0.0
70,-0.29277002188455986,0.4472135954999579,0.6324555320336749,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-0.49999999999999933,0.24999999999999903,-0.4082482904638635,-0.49999999999999933,0.0,-0.2500000000000003,1.0,0.0,0.49999999999999967,0.0,-0.49999999999999933,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5773502691896258,-0.3333333333333333,0.0,0.0,-inf,-0.5773502691896258,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.5773502691896258,-0.3333333333333333,0.0,0.0,1.0,0.0,0.0,-0.3333333333333333,1.0,-0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,-0.19999999999999915,-0.28571428571428586,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5000000000000003,0.0,-1.0,0.0,0.0,0.0,0.0,0.9999999999999997,0.0,0.0,0.0,0.9045340337332909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5773502691896258,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,-0.49999999999999933,0.4879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333
72,-0.25819888974716176,0.35714285714285704,0.0,-0.49999999999999933,0.0,0.0,-0.2500000000000003,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-0.5000000000000001,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.3333333333333333,0.49999999999999967,0.0,-0.49999999999999933,0.0,0.16666666666666619,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,-0.16666666666666596,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5773502691896258,-0.49999999999999933,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-inf,0.49999999999999967,0.49999999999999967,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-1.0000000000000007,-1.0,0.0,-0.2500000000000003,-0.9045340337332909,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.16666666666666718,0.0,0.0,0.0,0.32732683535398843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,-0.3162277660168383,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629100498862756,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.49999999999999967,-inf,-0.3333333333333333,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666619,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20519567041703077,0.0,1.0,-1.0000000000000007,0.0,0.0,0.0,0.0
74,-0.38924947208076144,-0.4082482904638629,0.4082482904638635,0.0,0.0,0.0,-0.44721359549995776,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-0.09128709291752733,-0.5000000000000003,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,-0.5345224838248492,0.0,0.0,-0.3333333333333333,1.0,0.0,1.0,0.5773502691896258,-0.2182178902359924,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,-1.0000000000000007,0.0,0.0,-0.6454972243679032,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,-0.16666666666666596,1.0,0.0,0.49999999999999967,-0.3333333333333333,-inf,1.0,0.0,0.0,-0.49999999999999933,0.0,0.5773502691896258,0.0,0.0,0.0,-0.5000000000000001,0.0,-0.3333333333333333,-0.4082482904638635,0.0,0.0,0.0,-0.2500000000000003,0.0,-0.3162277660168383,-0.4629100498862756,0.0,-1.0,0.0,0.0,0.35714285714285704,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2182178902359924
